0.552631578947,0.605263157895,1.0,0.447368421053,0.578947368421,0.315789473684,0.736842105263,0.157894736842,0.289473684211,0.184210526316,0.421052631579,0.184210526316,0.131578947369,0.447368421053,0.526315789474,0.0,0.421052631579,0.5,0.578947368421,0.394736842105,0.526315789474,0.78947368421,0.78947368421,0.394736842105,0.763157894737,0.552631578947,0.921052631579,0.526315789474,0.526315789474,0.157894736842,0.736842105263,0.131578947369,0.157894736842,0.157894736842,0.289473684211,0.131578947369,0.157894736842,0.236842105263,0.552631578947,0.157894736842,0.0,0.0,1.0
0.763636363636,0.581818181818,0.872727272727,0.472727272727,0.563636363636,0.490909090909,0.654545454545,0.490909090909,0.454545454546,0.672727272727,0.727272727273,0.363636363636,0.654545454545,0.709090909091,0.763636363636,0.636363636364,0.727272727273,0.909090909091,0.909090909091,0.636363636364,0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,1.0,0.0,0.0
0.563636363636,0.490909090909,0.654545454545,0.490909090909,0.454545454546,0.672727272727,0.727272727273,0.363636363636,0.654545454545,0.709090909091,0.763636363636,0.636363636364,0.727272727273,0.909090909091,0.909090909091,0.636363636364,0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,0.0727272727273,0.490909090909,0.563636363636,0.0,0.0,0.0,1.0
0.454545454546,0.672727272727,0.727272727273,0.363636363636,0.654545454545,0.709090909091,0.763636363636,0.636363636364,0.727272727273,0.909090909091,0.909090909091,0.636363636364,0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,0.0727272727273,0.490909090909,0.563636363636,0.0,0.472727272727,0.454545454546,0.581818181818,0.454545454546,0.0,0.0,1.0
0.654545454545,0.709090909091,0.763636363636,0.636363636364,0.727272727273,0.909090909091,0.909090909091,0.636363636364,0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,0.0727272727273,0.490909090909,0.563636363636,0.0,0.472727272727,0.454545454546,0.581818181818,0.454545454546,0.454545454546,0.472727272727,0.581818181818,0.381818181818,0.0,0.0,1.0
0.727272727273,0.909090909091,0.909090909091,0.636363636364,0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,0.0727272727273,0.490909090909,0.563636363636,0.0,0.472727272727,0.454545454546,0.581818181818,0.454545454546,0.454545454546,0.472727272727,0.581818181818,0.381818181818,0.490909090909,0.290909090909,0.563636363636,0.272727272727,0.0,0.0,1.0
0.890909090909,0.745454545455,1.0,0.727272727273,0.727272727273,0.472727272727,0.872727272727,0.454545454546,0.472727272727,0.472727272727,0.563636363636,0.454545454546,0.472727272727,0.527272727272,0.745454545455,0.472727272727,0.527272727272,0.109090909091,0.527272727272,0.0,0.0727272727273,0.490909090909,0.563636363636,0.0,0.472727272727,0.454545454546,0.581818181818,0.454545454546,0.454545454546,0.472727272727,0.581818181818,0.381818181818,0.490909090909,0.290909090909,0.563636363636,0.272727272727,0.254545454545,0.163636363636,0.563636363636,0.109090909091,0.0,0.0,1.0
0.833333333333,0.541666666666,1.0,0.520833333333,0.541666666666,0.541666666666,0.645833333333,0.520833333333,0.541666666666,0.604166666666,0.854166666667,0.541666666666,0.604166666666,0.125,0.604166666666,0.0,0.0833333333334,0.5625,0.645833333333,0.0,0.541666666666,0.520833333333,0.666666666667,0.520833333333,0.520833333333,0.541666666666,0.666666666667,0.4375,0.5625,0.333333333333,0.645833333333,0.3125,0.291666666667,0.1875,0.645833333333,0.125,0.166666666667,0.0,0.3125,0.0,1.0,0.0,0.0
0.727272727273,0.727272727273,0.818181818182,0.709090909091,0.727272727273,0.781818181818,1.0,0.727272727273,0.781818181818,0.363636363636,0.781818181818,0.254545454545,0.327272727273,0.745454545455,0.818181818182,0.254545454545,0.727272727273,0.709090909091,0.836363636364,0.709090909091,0.709090909091,0.727272727273,0.836363636364,0.636363636364,0.745454545455,0.545454545454,0.818181818182,0.527272727273,0.509090909091,0.418181818182,0.818181818182,0.363636363636,0.4,0.254545454545,0.527272727273,0.254545454545,0.254545454545,0.0181818181819,0.345454545454,0.0,1.0,0.0,0.0
0.761904761905,0.809523809524,1.0,0.761904761905,0.809523809524,0.444444444444,0.809523809524,0.349206349206,0.412698412699,0.777777777778,0.84126984127,0.349206349206,0.761904761905,0.746031746032,0.857142857143,0.746031746032,0.746031746032,0.761904761905,0.857142857143,0.68253968254,0.777777777778,0.603174603175,0.84126984127,0.587301587302,0.571428571429,0.492063492063,0.84126984127,0.444444444444,0.476190476191,0.349206349206,0.587301587302,0.349206349206,0.349206349206,0.142857142857,0.428571428571,0.126984126984,0.15873015873,0.253968253968,0.301587301587,0.0,1.0,0.0,0.0
